시가,고가,저가,종가,거래량,등락률
4090,4400,4090,4400,1060930,7.0559610705596105
4270,4420,4190,4270,794640,-2.9545454545454546
4290,4390,4220,4290,546604,0.468384074941452
4170,4200,3990,4030,942754,-6.0606060606060606
3980,4020,3910,4010,630966,-0.49627791563275436
3960,3990,3899,3900,462650,-2.7431421446384037
3920,4059,3890,4060,693756,4.102564102564102
4040,4100,3980,4070,504637,0.24630541871921183
3840,4050,3840,3970,722293,-2.457002457002457
4040,4100,3970,3980,445953,0.2518891687657431
3920,4040,3899,3980,394201,0.0
4200,4210,4100,4130,698680,3.7688442211055273
4150,4310,4130,4250,927555,2.9055690072639226
4180,4210,4100,4190,457630,-1.411764705882353
4190,4280,4180,4240,363573,1.1933174224343674
4160,4200,4140,4160,390024,-1.8867924528301887
4080,4100,3940,4010,872169,-3.6057692307692304
3920,3970,3830,3840,1537164,-4.239401496259352
3850,3860,3780,3840,713378,0.0
3840,3940,3790,3790,773982,-1.3020833333333335
3700,3780,3700,3740,574345,-1.3192612137203166
3700,3700,3580,3610,890062,-3.4759358288770055
3529,3720,3529,3720,492456,3.0470914127423825
3820,3850,3760,3800,510082,2.1505376344086025
3960,4010,3900,4000,1052875,5.263157894736842
3950,4010,3910,4010,627296,0.25
3940,3940,3820,3840,616095,-4.239401496259352
3700,3760,3649,3670,772211,-4.427083333333334
3570,3650,3540,3640,676313,-0.8174386920980926
3790,3910,3780,3900,785725,7.142857142857142
3790,3930,3760,3920,587410,0.5128205128205128
3879,3920,3829,3890,466356,-0.7653061224489796
3810,3880,3770,3800,497387,-2.313624678663239
3899,3920,3819,3820,429195,0.5263157894736842
3720,3900,3700,3870,811004,1.3089005235602094
3979,3990,3920,3980,749337,2.842377260981912
4090,4370,4080,4300,1835148,8.040201005025125
4400,4430,4340,4340,857488,0.9302325581395349
4300,4310,4120,4150,626950,-4.377880184331797
4260,4260,4150,4150,521567,0.0
4090,4180,4039,4090,598422,-1.4457831325301205
4110,4170,4040,4160,602077,1.7114914425427872
4040,4100,3959,3990,782843,-4.086538461538462
3810,3869,3789,3800,921494,-4.761904761904762
3700,3739,3630,3660,1245631,-3.684210526315789
3960,3960,3780,3840,1705837,4.918032786885246
3790,3810,3710,3710,516809,-3.3854166666666665
3709,3740,3610,3640,783590,-1.8867924528301887
3780,3800,3720,3720,890351,2.197802197802198
3940,4090,3900,4010,1473266,7.795698924731183
4100,4150,4030,4060,776811,1.2468827930174564
4060,4080,3939,3940,204097,-2.955665024630542
3920,4020,3850,3970,336359,0.7614213197969544
4110,4280,4069,4280,955879,7.8085642317380355
4620,4919,4580,4700,2626128,9.813084112149532
4720,4780,4490,4490,898176,-4.468085106382979
4490,4610,4470,4540,635721,1.1135857461024499
4410,4420,4330,4400,623792,-3.0837004405286343
4340,4520,4320,4520,526949,2.727272727272727
4600,4600,4450,4470,784235,-1.1061946902654867
4410,4450,4310,4340,433980,-2.9082774049217
4460,4620,4410,4580,764571,5.529953917050691
4700,4700,4540,4580,730267,0.0
4620,4620,4490,4600,517991,0.43668122270742354
4410,4510,4410,4460,656127,-3.0434782608695654
4500,4630,4480,4600,358957,3.1390134529147984
4590,4620,4520,4590,336524,-0.21739130434782608
4560,4580,4490,4500,413921,-1.9607843137254901
4500,4560,4440,4500,492487,0.0
4460,4470,4400,4410,554183,-2.0
4420,4460,4400,4430,286202,0.45351473922902497
4410,4450,4290,4340,528436,-2.0316027088036117
4300,4370,4200,4210,517916,-2.995391705069124
4400,4430,4340,4430,482133,5.225653206650831
4380,4420,4340,4410,378388,-0.4514672686230248
4500,4620,4430,4580,563256,3.8548752834467117
4720,4780,4620,4620,976665,0.8733624454148471
4599,4759,4580,4700,437809,1.7316017316017316
4560,4600,4510,4530,605529,-3.6170212765957444
4550,4650,4430,4440,673974,-1.9867549668874174
4420,4480,4380,4450,369666,0.22522522522522523
4430,4640,4430,4640,485640,4.269662921348314
4500,4530,4450,4470,636313,-3.6637931034482754
4320,4340,4190,4240,1271938,-5.1454138702460845
4300,4300,4210,4240,586304,0.0
4260,4310,4230,4240,399194,0.0
4140,4240,4040,4060,1030410,-4.245283018867925
4080,4310,4080,4280,799372,5.41871921182266
4420,4510,4400,4470,854889,4.439252336448598
4330,4380,4280,4280,493626,-4.250559284116331
4220,4300,4210,4220,483939,-1.4018691588785046
4300,4310,4200,4280,472921,1.4218009478672986
4270,4310,4200,4230,556866,-1.1682242990654206
4190,4200,4120,4190,817467,-0.9456264775413712
4180,4180,4080,4100,681948,-2.1479713603818613
4100,4170,4080,4110,625581,0.24390243902439024
4060,4070,3990,4000,770358,-2.67639902676399
4000,4040,3920,3960,816100,-1.0
3940,3940,3820,3870,893742,-2.272727272727273
3840,3929,3799,3870,518554,0.0
3870,3900,3779,3780,670094,-2.3255813953488373
3790,3800,3700,3720,819708,-1.5873015873015872
3700,3790,3690,3750,540822,0.8064516129032258
3840,3850,3800,3840,613537,2.4
3840,3880,3810,3860,465694,0.5208333333333333
3900,3909,3870,3890,406148,0.7772020725388601
3840,3939,3840,3940,274111,1.2853470437017995
3939,3950,3859,3860,311035,-2.030456852791878
3740,3770,3649,3670,760498,-4.922279792746114
3499,3540,3390,3420,1632709,-6.811989100817439
3440,3489,3390,3400,653353,-0.5847953216374269
3280,3410,3280,3380,759411,-0.5882352941176471
3480,3560,3460,3520,1327393,4.142011834319527
3640,3640,3360,3400,931217,-3.4090909090909087
3370,3390,3259,3340,558267,-1.7647058823529411
3360,3420,3329,3350,668626,0.29940119760479045
3330,3539,3310,3540,746507,5.6716417910447765
3520,3600,3470,3520,592597,-0.5649717514124294
3500,3500,3430,3460,425554,-1.7045454545454544
3400,3510,3400,3470,429673,0.2890173410404624
3460,3589,3440,3570,418182,2.881844380403458
3590,3650,3590,3630,437342,1.680672268907563
3730,3790,3689,3710,576045,2.203856749311295
3760,3780,3689,3710,401109,0.0
3740,3810,3720,3790,444664,2.15633423180593
3829,3989,3810,3960,1157583,4.485488126649076
4020,4040,3880,3910,635840,-1.2626262626262625
4000,4020,3950,3990,655941,2.0460358056265986
3930,4000,3899,3980,322611,-0.2506265664160401
3880,3900,3810,3860,441781,-3.015075376884422
3820,3840,3740,3800,268180,-1.5544041450777202
3690,3730,3659,3660,583411,-3.684210526315789
3710,3780,3710,3730,231661,1.912568306010929
3770,3830,3750,3830,372898,2.680965147453083
3900,3959,3870,3950,424405,3.1331592689295036
3840,3899,3819,3900,366645,-1.2658227848101267
3900,3960,3870,3920,354953,0.5128205128205128
3800,3829,3780,3800,188771,-3.061224489795918
3820,3849,3700,3720,434725,-2.1052631578947367
3629,3850,3629,3850,435449,3.494623655913978
3869,3910,3800,3850,298954,0.0
3840,3880,3780,3840,150355,-0.2597402597402597
3960,4020,3920,3980,759108,3.6458333333333335
4000,4000,3930,3940,410733,-1.0050251256281406
3900,3970,3860,3930,382787,-0.25380710659898476
3840,3940,3840,3920,251777,-0.2544529262086514
3860,3880,3749,3800,516960,-3.061224489795918
3810,3820,3750,3760,209020,-1.0526315789473684
3760,3940,3750,3930,375560,4.521276595744681
3840,3849,3750,3790,420443,-3.5623409669211195
3800,3850,3760,3770,349882,-0.5277044854881267
3760,3819,3690,3820,456798,1.3262599469496021
3770,3830,3729,3830,280072,0.2617801047120419
3800,3850,3720,3740,316200,-2.3498694516971277
3200,3460,3200,3230,1699446,-13.636363636363635
3360,3460,3319,3430,1194979,6.191950464396285
3440,3449,3289,3390,663586,-1.1661807580174928
3300,3360,3240,3280,569053,-3.2448377581120944
3390,3400,3300,3350,497444,2.1341463414634148
3300,3340,3260,3280,431180,-2.0895522388059704
3200,3200,3030,3080,1227672,-6.097560975609756
2900,2940,2790,2850,1308363,-7.467532467532467
2810,2960,2810,2960,1139615,3.8596491228070176
3060,3070,2860,2860,841381,-3.3783783783783785
2820,2870,2790,2830,665570,-1.048951048951049
2760,2810,2680,2810,730010,-0.7067137809187279
2880,2900,2780,2800,945715,-0.3558718861209964
3000,3000,2860,2910,1298572,3.9285714285714284
2920,2970,2870,2950,800783,1.3745704467353952
2940,2960,2890,2920,398747,-1.0169491525423728
2960,3060,2960,3030,792657,3.767123287671233
2990,3010,2960,2980,337119,-1.65016501650165
3080,3200,3070,3180,1163439,6.7114093959731544
3320,3339,3250,3260,945385,2.515723270440252
3200,3240,3180,3200,348550,-1.8404907975460123
3160,3230,3160,3180,312417,-0.625
3260,3300,3230,3280,571926,3.1446540880503147
3230,3260,3170,3260,437077,-0.6097560975609756
3300,3409,3260,3400,831100,4.294478527607362
3460,3470,3330,3390,374651,-0.29411764705882354
3500,3530,3450,3480,791601,2.6548672566371683
3560,3710,3550,3710,1122341,6.609195402298851
3700,3700,3620,3660,552279,-1.3477088948787064
3660,3690,3580,3620,956467,-1.092896174863388
3660,3700,3610,3680,509692,1.6574585635359116
3540,3580,3469,3480,676544,-5.434782608695652
3410,3479,3410,3470,579648,-0.28735632183908044
3540,3630,3480,3580,685945,3.170028818443804
3630,3670,3630,3660,758497,2.2346368715083798
3670,3699,3619,3700,603653,1.092896174863388
3780,3829,3760,3800,1060255,2.7027027027027026
3820,3829,3770,3810,885396,0.2631578947368421
3810,3870,3800,3860,752072,1.3123359580052494
3900,4010,3860,3970,1308756,2.849740932642487
4010,4050,3930,4000,470021,0.7556675062972292
3920,4000,3900,4000,600257,0.0
4100,4300,4059,4300,1500609,7.5
4210,4290,4150,4190,725548,-2.558139534883721
4160,4190,4070,4180,715938,-0.23866348448687352
4100,4400,4100,4370,786310,4.545454545454546
4400,4460,4270,4270,753937,-2.2883295194508007
4160,4300,4150,4220,668676,-1.1709601873536302
4230,4320,4160,4320,351957,2.3696682464454977
4340,4450,4300,4440,547400,2.7777777777777777
4470,4620,4470,4600,759876,3.6036036036036037
4640,4660,4570,4620,839258,0.43478260869565216
4540,4600,4350,4380,594097,-5.194805194805195
4290,4490,4170,4200,1065368,-4.10958904109589
4460,4460,4330,4360,624634,3.8095238095238098
4430,4500,4290,4490,657275,2.981651376146789
4530,4610,4440,4600,654850,2.4498886414253898
4760,5290,4740,5290,2302638,15.0
5560,5860,5350,5500,2292641,3.9697542533081283
5400,5730,5330,5670,1174187,3.090909090909091
5580,5580,5169,5200,1305630,-8.289241622574956
5040,5190,4970,5170,1052531,-0.576923076923077
5160,5420,5030,5400,1077931,4.448742746615087
5400,5430,5220,5300,1275323,-1.8518518518518516
5110,5230,5090,5100,930212,-3.7735849056603774
5010,5150,4920,5010,825153,-1.7647058823529411
5080,5390,5080,5210,1134564,3.992015968063872
5310,5350,5250,5280,617413,1.3435700575815739
5200,5410,5110,5300,648790,0.3787878787878788
5100,5190,5000,5030,833009,-5.09433962264151
5050,5160,5010,5050,408625,0.3976143141153081
5130,5190,5080,5160,434969,2.178217821782178
5200,5420,5180,5400,807120,4.651162790697675
5600,5620,5510,5580,769638,3.3333333333333335
5660,6160,5620,6160,1142079,10.39426523297491
6100,6190,6020,6040,885636,-1.948051948051948
6380,6410,6290,6380,1009482,5.629139072847682
6260,6430,6170,6360,1029132,-0.3134796238244514
6390,6390,6190,6230,760142,-2.044025157232704
6210,6450,6190,6450,902401,3.5313001605136436
6360,6420,6160,6160,1096986,-4.496124031007752
6240,6350,6040,6120,953687,-0.6493506493506493
6050,6599,6040,6600,978026,7.8431372549019605
6430,6460,6160,6240,1377508,-5.454545454545454
6150,6250,6030,6030,1206614,-3.3653846153846154
5900,6060,5860,6000,1112140,-0.4975124378109453
6010,6040,5880,5920,885232,-1.3333333333333335
5800,5840,5720,5820,825347,-1.6891891891891893
5840,6050,5840,6000,657912,3.0927835051546393
5800,6190,5780,6160,798014,2.666666666666667
6220,6370,6180,6200,768310,0.6493506493506493
6330,6570,6260,6460,1137546,4.193548387096775
6580,6580,6350,6370,674726,-1.393188854489164
6370,6450,6290,6300,642877,-1.098901098901099
6010,6180,6010,6060,791627,-3.8095238095238098
6160,6210,6010,6010,734664,-0.825082508250825
6200,6320,6090,6180,712813,2.828618968386023
6200,6330,6180,6240,476171,0.9708737864077669
6200,6490,6140,6460,973561,3.5256410256410255
6400,6480,6360,6380,636965,-1.238390092879257
6300,6460,6240,6300,739516,-1.2539184952978055
6320,6420,6220,6420,682188,1.9047619047619049
6739,7100,6630,7100,1967365,10.59190031152648
6940,7000,6810,6830,857239,-3.8028169014084505
6819,6910,6780,6860,713981,0.43923865300146414
6900,7040,6789,6850,725499,-0.1457725947521866
6700,6870,6700,6800,699601,-0.7299270072992701
6860,6890,6540,6760,1031960,-0.5882352941176471
6550,6680,6529,6670,942408,-1.3313609467455623
6610,6730,6530,6640,679126,-0.4497751124437781
6820,6880,6660,6740,681164,1.5060240963855422
6660,6999,6660,7000,917566,3.857566765578635
7000,7010,6860,6860,861598,-2.0
7009,7260,6999,7000,1219028,2.0408163265306123
7270,7280,7119,7220,962357,3.1428571428571432
7219,7360,7150,7260,619124,0.554016620498615
7370,7370,7110,7120,495617,-1.9283746556473829
7100,7150,6909,6980,734248,-1.9662921348314606
7000,7040,6870,6970,722758,-0.14326647564469913
6880,7070,6860,7060,787357,1.291248206599713
6910,7050,6910,6960,668868,-1.41643059490085
6890,6900,6580,6880,2115723,-1.1494252873563218
6680,6730,6580,6600,1430383,-4.069767441860465
6699,6720,6580,6640,1036710,0.6060606060606061
6660,6980,6660,6980,1260131,5.120481927710843
7019,7119,6930,6980,862100,0.0
6800,6910,6800,6830,672199,-2.148997134670487
6900,7140,6790,7010,971982,2.635431918008785
7059,7059,6800,6800,1090115,-2.9957203994293864
6770,6980,6730,6980,843913,2.6470588235294117
7000,7310,7000,7270,1228204,4.154727793696275
7250,7399,7150,7150,785277,-1.6506189821182942
7300,7420,7260,7360,738768,2.937062937062937
7500,7689,7410,7480,1149349,1.6304347826086956
7560,7970,7400,7970,1567922,6.550802139037433
7950,8099,7859,8080,1208603,1.3801756587202008
7979,7979,7730,7780,1415939,-3.7128712871287126
7759,7759,7380,7380,1552027,-5.141388174807198
7400,7470,7320,7380,1054820,0.0
7379,7390,7110,7120,1303617,-3.523035230352303
7150,7300,7120,7190,1433884,0.9831460674157303
7190,7429,7109,7380,1108468,2.642559109874826
7439,7759,7439,7700,853327,4.336043360433604
7700,7819,7629,7780,850537,1.0389610389610389
8010,8220,7980,8120,1540512,4.370179948586118
8000,8169,7949,8130,975720,0.12315270935960591
8130,8270,7920,7920,1239727,-2.5830258302583027
8060,8340,8039,8200,1234419,3.535353535353535
8200,8560,8110,8540,1197826,4.146341463414634
8460,8640,8360,8640,799632,1.1709601873536302
8430,8520,8250,8260,1020219,-4.398148148148148
8140,8230,7990,8000,1166488,-3.14769975786925
7800,7930,7610,7620,1066608,-4.75
7660,7770,7560,7640,895732,0.26246719160104987
7740,7740,7530,7590,1038085,-0.6544502617801047
7440,7490,7260,7400,1110728,-2.503293807641634
7130,7220,6960,6960,1102792,-5.9459459459459465
6810,7040,6700,7040,1440529,1.1494252873563218
7160,7380,7129,7250,1066519,2.9829545454545454
7540,7559,7239,7240,1494429,-0.13793103448275862
7009,7100,6640,6680,2000383,-7.734806629834254
6560,6769,6409,6710,1351427,0.4491017964071856
6940,7170,6900,7160,1194658,6.7064083457526085
7360,7620,7340,7520,1412274,5.027932960893855
7520,7530,7389,7400,612939,-1.5957446808510638
7500,7670,7469,7650,807100,3.3783783783783785
7600,7610,7399,7400,604934,-3.2679738562091507
7290,7360,7100,7120,806714,-3.783783783783784
7100,7399,7030,7400,759299,3.932584269662921
7340,7380,7190,7200,740371,-2.7027027027027026
7360,7420,7300,7320,688056,1.6666666666666667
7200,7390,7189,7230,387056,-1.2295081967213115
7249,7399,7210,7390,469593,2.2130013831258646
7300,7300,7079,7240,780641,-2.029769959404601
7130,7210,7040,7100,627422,-1.9337016574585635
7080,7129,6839,6840,894746,-3.6619718309859155
6720,7080,6720,7020,698025,2.631578947368421
6820,7080,6810,7040,568130,0.2849002849002849
7160,7250,7090,7110,508345,0.9943181818181818
6910,6990,6880,6900,789281,-2.9535864978902953
6980,7050,6960,7000,560056,1.4492753623188406
6999,7020,6880,7000,440162,0.0
6930,7040,6920,7040,858141,0.5714285714285714
7070,7320,7060,7190,756955,2.130681818181818
7220,7290,7160,7180,565133,-0.13908205841446453
7400,7500,7230,7260,839239,1.1142061281337048
7260,7320,6870,6970,1261397,-3.994490358126722
6799,6880,6669,6820,859016,-2.1520803443328553
6700,6910,6610,6800,973140,-0.2932551319648094
6630,6820,6630,6780,558383,-0.29411764705882354
6900,6939,6760,6770,603180,-0.14749262536873156
6600,6610,6180,6180,1284222,-8.714918759231907
6380,6430,6220,6260,895189,1.2944983818770228
6500,6690,6440,6580,911219,5.111821086261981
6439,6800,6360,6750,812091,2.5835866261398177
6630,6829,6530,6760,811747,0.14814814814814814
6849,6999,6849,7000,740490,3.5502958579881656
6999,7209,6980,7160,900353,2.2857142857142856
7400,7410,7100,7180,1087799,0.27932960893854747
7200,7300,7109,7240,661472,0.8356545961002786
7100,7170,6890,6940,713159,-4.143646408839778
6739,6780,6630,6630,759676,-4.46685878962536
6880,7090,6820,7040,800097,6.184012066365008
6960,7220,6960,7060,735137,0.2840909090909091
7200,7229,7020,7080,852725,0.28328611898017
7070,7210,7050,7140,802106,0.847457627118644
7000,7009,6759,6830,863882,-4.341736694677871
6570,6690,6540,6600,789675,-3.3674963396778916
6520,6900,6430,6900,827139,4.545454545454546
6659,6740,6590,6700,677059,-2.898550724637681
7000,7020,6780,6780,950319,1.1940298507462688
6590,6660,6340,6400,1277355,-5.604719764011799
6480,6550,6380,6500,578590,1.5625
6699,6780,6660,6660,623474,2.4615384615384617
6650,6740,6620,6650,549688,-0.15015015015015015
6670,6670,6420,6490,522727,-2.4060150375939853
6350,6440,6240,6390,1037299,-1.5408320493066257
6310,6340,6160,6180,650820,-3.286384976525822
6100,6100,5970,6000,1229320,-2.912621359223301
6170,6280,6130,6240,704835,4.0
6400,6400,6220,6270,946760,0.4807692307692308
6390,6450,6350,6380,623569,1.7543859649122806
6380,6420,6260,6340,776669,-0.6269592476489028
6340,6490,6340,6490,392734,2.365930599369085
6440,6460,6360,6440,719624,-0.7704160246533128
6600,6660,6500,6510,635052,1.0869565217391304
6640,6699,6570,6660,463502,2.3041474654377883
6800,6940,6770,6920,849757,3.903903903903904
6920,6999,6849,7000,800969,1.1560693641618496
7040,7059,6930,6950,792234,-0.7142857142857143
6950,7000,6869,6900,775271,-0.7194244604316548
6839,6839,6770,6810,636221,-1.3043478260869565
6810,6830,6660,6660,676730,-2.2026431718061676
6500,6660,6500,6560,596664,-1.5015015015015014
6720,6720,6480,6560,573935,0.0
6520,6639,6480,6620,630618,0.9146341463414633
6590,6800,6570,6800,576211,2.719033232628399
6819,6840,6650,6670,458970,-1.911764705882353
6520,6560,6430,6480,672888,-2.848575712143928
6560,6570,6420,6420,355424,-0.9259259259259258
6370,6490,6360,6440,559495,0.3115264797507788
6530,6570,6430,6470,440353,0.4658385093167702
6490,6599,6480,6600,346489,2.009273570324575
6669,6790,6620,6730,532281,1.9696969696969695
6770,6860,6710,6860,657787,1.9316493313521546
6730,6739,6630,6630,478466,-3.3527696793002915
6680,6680,6540,6550,387702,-1.206636500754148
6679,6839,6610,6840,673174,4.427480916030534
6640,6699,6600,6660,569662,-2.631578947368421
6700,6790,6670,6700,429927,0.6006006006006006
6560,6600,6370,6430,896036,-4.029850746268656
6260,6380,6220,6380,893008,-0.7776049766718507
6260,6340,6080,6140,845912,-3.761755485893417
6320,6370,6180,6280,850704,2.2801302931596092
6160,6320,6140,6190,616995,-1.4331210191082804
5990,6000,5880,5970,815688,-3.5541195476575123
5820,5990,5820,5950,691675,-0.33500837520938026
6140,6160,5960,5990,729498,0.6722689075630253
5840,6150,5840,6120,690231,2.1702838063439067
6060,6080,5920,5920,443629,-3.2679738562091507
5890,6000,5890,6000,592218,1.3513513513513513
6040,6040,5920,5950,558956,-0.8333333333333334
5810,5870,5450,5470,1450691,-8.067226890756302
5670,5670,5310,5470,1354700,0.0
5700,5810,5660,5760,966420,5.301645338208409
5860,6050,5750,6000,918245,4.166666666666666
6100,6140,5950,6100,1056456,1.6666666666666667
6060,6220,5930,6150,1162533,0.819672131147541
6400,6610,6320,6530,1814446,6.178861788617886
6500,6630,6420,6480,650290,-0.7656967840735069
6630,6640,6260,6390,806741,-1.3888888888888888
6410,6560,6270,6560,935038,2.660406885758998
6650,6760,6640,6680,1005967,1.8292682926829267
6610,6840,6610,6800,905743,1.7964071856287425
6960,7259,6950,7220,1154421,6.176470588235294
7190,7259,7060,7060,904939,-2.21606648199446
6940,6980,6640,6760,1265984,-4.2492917847025495
6900,6960,6750,6900,825659,2.0710059171597637
6859,6920,6770,6820,544556,-1.1594202898550725
7080,7369,7030,7350,1375910,7.771260997067449
7390,7399,7140,7230,922212,-1.6326530612244898
7360,7370,7230,7310,655035,1.1065006915629323
7310,7380,7180,7330,830950,0.27359781121751026
7120,7190,7040,7190,720079,-1.9099590723055935
7119,7119,6900,6980,557147,-2.920723226703755
6790,6950,6770,6930,662026,-0.7163323782234957
6990,7019,6890,6980,764295,0.7215007215007215
6899,6979,6780,6800,632799,-2.5787965616045847
7020,7159,6990,7160,839805,5.294117647058823
7160,7170,6990,7020,569251,-1.9553072625698324
6920,7050,6920,7050,416569,0.4273504273504274
7060,7209,6990,7200,805432,2.127659574468085
7419,7470,7360,7380,1101230,2.5
7560,7600,7460,7460,971067,1.084010840108401
7500,7600,7460,7570,648471,1.4745308310991956
7590,7639,7490,7570,784523,0.0
7440,7600,7440,7600,478004,0.3963011889035667
7739,7850,7660,7700,774721,1.3157894736842104
7710,7760,7649,7740,561797,0.5194805194805194
7740,7740,7620,7740,260648,0.0
7759,7899,7700,7860,753268,1.550387596899225
7719,7750,7470,7470,848723,-4.961832061068702
7380,7500,7269,7470,931069,0.0
7400,7480,7330,7440,555831,-0.4016064257028112
7460,7479,7300,7450,786012,0.13440860215053765
7280,7320,7240,7290,635667,-2.1476510067114094
7340,7350,7210,7320,702806,0.411522633744856
7310,7360,7310,7360,1152112,0.546448087431694
7300,7330,7180,7240,632651,-1.6304347826086956
7060,7120,6960,6970,1013021,-3.7292817679558015
7100,7140,7040,7070,904605,1.4347202295552368
6940,7200,6900,7150,637586,1.1315417256011315
7120,7200,7010,7160,619268,0.13986013986013987
7160,7179,6939,6960,513523,-2.793296089385475
6900,6980,6830,6850,487403,-1.5804597701149428
6849,6879,6739,6790,520499,-0.8759124087591241
6700,6870,6680,6720,462714,-1.0309278350515463
6610,6700,6260,6280,998166,-6.547619047619048
6380,6460,6300,6430,511660,2.388535031847134
6700,7000,6640,6880,1110675,6.998444790046657
6940,7030,6879,6990,499437,1.5988372093023258
7180,7180,6840,6850,577944,-2.0028612303290414
6920,6930,6770,6800,504232,-0.7299270072992701
6620,6660,6420,6460,1505829,-5.0
6600,6650,6340,6480,1252880,0.30959752321981426
6400,6690,6370,6690,628932,3.2407407407407405
6600,6650,6500,6570,526476,-1.7937219730941705
6600,6670,6440,6480,654733,-1.36986301369863
6400,6599,6320,6600,807630,1.8518518518518516
6550,6570,6410,6410,488166,-2.878787878787879
6240,6420,6240,6400,372232,-0.15600624024961
6360,6400,6290,6380,533585,-0.3125
6290,6370,6180,6230,653428,-2.3510971786833856
6230,6370,6150,6320,734049,1.4446227929373996
6320,6340,6130,6260,668930,-0.949367088607595
6020,6100,5970,5980,929328,-4.472843450479233
5980,6140,5980,6140,528687,2.6755852842809364
6070,6130,5800,5830,930489,-5.048859934853421
5860,5910,5790,5830,701387,0.0
5780,5890,5720,5860,573437,0.5145797598627788
5860,5960,5840,5880,817051,0.3412969283276451
5780,5910,5780,5820,428657,-1.0204081632653061
5810,5840,5630,5660,769287,-2.7491408934707904
5600,5640,5400,5480,973941,-3.180212014134275
5420,5460,5350,5390,787848,-1.6423357664233578
5400,5510,5190,5430,1041094,0.7421150278293136
5320,5600,5320,5600,762056,3.1307550644567224
5580,5610,5430,5430,795304,-3.0357142857142856
5400,5460,5320,5460,634666,0.5524861878453038
5640,5840,5600,5810,863122,6.41025641025641
5820,5870,5720,5860,506335,0.8605851979345954
6000,6160,5940,5940,990908,1.3651877133105803
5880,6060,5880,6050,668674,1.8518518518518516
6100,6100,5990,6040,429893,-0.1652892561983471
6060,6280,6060,6190,660009,2.4834437086092715
6000,6040,5790,5790,949327,-6.462035541195476
5790,5840,5650,5680,659611,-1.8998272884283247
5600,5710,5520,5670,759059,-0.17605633802816903
5670,5740,5580,5590,409838,-1.4109347442680775
5590,5900,5590,5900,510466,5.545617173524151
5750,5780,5650,5700,508102,-3.389830508474576
5560,5590,5460,5520,668456,-3.1578947368421053
5580,5580,5430,5520,382243,0.0
5460,5700,5400,5620,793785,1.8115942028985508
5690,5780,5640,5730,584297,1.9572953736654803
5690,5800,5600,5750,1031421,0.34904013961605584
5750,5830,5730,5800,1011632,0.8695652173913043
5810,5830,5650,5800,1076920,0.0
5980,6060,5860,5930,765947,2.2413793103448274
5930,5940,5640,5760,770011,-2.866779089376054
5990,6030,5870,5980,842759,3.8194444444444446
5920,6020,5880,5920,587196,-1.0033444816053512
6000,6230,5960,6230,1190038,5.236486486486487
6230,6330,6170,6300,623172,1.1235955056179776
6340,6340,6220,6250,830822,-0.7936507936507936
6140,6140,6060,6120,884295,-2.08
6160,6210,6060,6080,902893,-0.6535947712418301
5980,6050,5930,5970,482682,-1.8092105263157896
5980,6140,5930,6140,664470,2.8475711892797317
5960,6000,5680,5680,928851,-7.491856677524431
5560,5680,5480,5680,994684,0.0
5700,5740,5550,5580,1206928,-1.7605633802816902
5720,5750,5580,5580,1184791,0.0
5520,5710,5440,5670,1075290,1.6129032258064515
5760,6010,5710,5980,995761,5.467372134038801
5840,6030,5820,5980,808535,0.0
5840,5880,5720,5730,849424,-4.1806020066889635
5730,5820,5670,5760,1081435,0.5235602094240838
5700,5880,5690,5700,793342,-1.0416666666666665
5670,5880,5670,5710,703508,0.17543859649122806
5860,5930,5810,5920,705281,3.677758318739054
6100,6250,6070,6210,1101778,4.898648648648648
6140,6210,6040,6040,685584,-2.737520128824477
6210,6300,6060,6300,815768,4.304635761589404
6240,6340,6170,6180,409736,-1.9047619047619049
6100,6140,5950,5970,713899,-3.3980582524271843
6050,6110,5980,6000,473874,0.5025125628140703
5980,6040,5840,5900,476185,-1.6666666666666667
5800,5840,5700,5750,715217,-2.5423728813559325
5690,5840,5660,5700,544833,-0.8695652173913043
5870,6030,5820,6010,624782,5.43859649122807
6040,6130,5990,6100,640825,1.497504159733777
6100,6200,6010,6140,822432,0.6557377049180327
6210,6320,6210,6260,718481,1.9543973941368076
6340,6400,6200,6390,983272,2.07667731629393
6320,6370,6260,6340,457465,-0.7824726134585289
6500,6589,6460,6540,732201,3.1545741324921135
6540,6540,6290,6320,587863,-3.3639143730886847
6260,6300,6170,6190,489339,-2.0569620253164556
6240,6340,6150,6300,570203,1.7770597738287561
6260,6310,6140,6140,628116,-2.5396825396825395
6050,6090,5980,6020,621857,-1.9543973941368076
5920,6140,5910,6130,470063,1.8272425249169437
6090,6170,6050,6080,409584,-0.8156606851549755
6030,6170,5970,6000,493025,-1.3157894736842104
6080,6250,6070,6240,428916,4.0
6240,6370,6170,6340,424448,1.6025641025641024
6300,6360,6230,6280,256878,-0.9463722397476341
6480,6510,6370,6420,690768,2.229299363057325
6420,6540,6360,6490,682639,1.0903426791277258
6490,6510,6400,6480,463912,-0.15408320493066258
6580,6700,6580,6680,664300,3.0864197530864197
6550,6600,6470,6470,535555,-3.143712574850299
6520,6580,6430,6580,408638,1.7001545595054095
6660,6729,6620,6670,547025,1.3677811550151975
6730,6890,6690,6880,778190,3.1484257871064467
6800,6940,6780,6880,413612,0.0
6960,7050,6880,6900,550459,0.29069767441860467
6999,7040,6950,7000,907935,1.4492753623188406
